Pairing	Group	Cycle	Tester	Testee	Logger	Test_Order	Test_Direction	Value	Test_Repetition	Tester_Gender	Testee_Gender	Logger_Gender
Pairing 1	V7	2	U24Z	GONF	C0YZ	1	internal	139,7	1	f	f	m
Pairing 1	V7	2	U24Z	GONF	C0YZ	2	external	82,7	1	f	f	m
Pairing 1	V7	3	GONF	C0YZ	7847	1	internal	142,3	1	f	m	f
Pairing 1	V7	3	GONF	C0YZ	7847	2	external	166,4	1	f	m	f
Pairing 1	V7	4	C0YZ	7847	U24Z	1	external	144,1	1	m	f	f
Pairing 1	V7	4	C0YZ	7847	U24Z	2	internal	173,0	1	m	f	f
Pairing 1	V7	5	7847	U24Z	GONF	1	internal	132,1	2	f	f	f
Pairing 1	V7	5	7847	U24Z	GONF	2	external	119,6	2	f	f	f
Pairing 1	V7	6	U24Z	GONF	C0YZ	1	external	84,5	2	f	f	m
Pairing 1	V7	6	U24Z	GONF	C0YZ	2	internal	107,6	2	f	f	m
Pairing 1	V7	7	GONF	C0YZ	7847	1	external	161,5	2	f	m	f
Pairing 1	V7	7	GONF	C0YZ	7847	2	internal	222,9	2	f	m	f
Pairing 1	V7	8	C0YZ	7847	U24Z	1	internal	197,9	2	m	f	f
Pairing 1	V7	8	C0YZ	7847	U24Z	2	external	154,8	2	m	f	f
Pairing 1	V7	9	7847	U24Z	GONF	1	external	119,2	3	f	f	f
Pairing 1	V7	9	7847	U24Z	GONF	2	internal	133,9	3	f	f	f
Pairing 1	V7	10	U24Z	GONF	C0YZ	1	external	82,3	3	f	f	m
Pairing 1	V7	10	U24Z	GONF	C0YZ	2	internal	132,1	3	f	f	m
Pairing 1	V7	11	GONF	C0YZ	7847	1	external	142,8	3	f	m	f
Pairing 1	V7	11	GONF	C0YZ	7847	2	internal	176,6	3	f	m	f
Pairing 1	V7	12	C0YZ	7847	U24Z	1	internal	183,3	3	m	f	f
Pairing 1	V7	12	C0YZ	7847	U24Z	2	external	137,9	3	m	f	f
Pairing 2	V7	1	7847	GONF	U24Z	1	internal	162,3	1	f	f	f
Pairing 2	V7	1	7847	GONF	U24Z	2	external	117,9	1	f	f	f
Pairing 2	V7	2	GONF	U24Z	C0YZ	1	internal	130,8	1	f	f	m
Pairing 2	V7	2	GONF	U24Z	C0YZ	2	external	129,4	1	f	f	m
Pairing 2	V7	3	U24Z	C0YZ	7847	1	internal	170,5	1	f	m	f
Pairing 2	V7	3	U24Z	C0YZ	7847	2	external	134,3	1	f	m	f
Pairing 2	V7	4	C0YZ	7847	GONF	1	internal	178,4	1	m	f	f
Pairing 2	V7	4	C0YZ	7847	GONF	2	external	137,4	1	m	f	f
Pairing 2	V7	5	7847	GONF	U24Z	1	internal	146,3	2	f	f	f
Pairing 2	V7	5	7847	GONF	U24Z	2	external	136,1	2	f	f	f
Pairing 2	V7	6	GONF	U24Z	C0YZ	1	internal	145,0	2	f	f	m
Pairing 2	V7	6	GONF	U24Z	C0YZ	2	external	129,4	2	f	f	m
Pairing 2	V7	7	U24Z	C0YZ	7847	1	internal	236,6	2	f	m	f
Pairing 2	V7	7	U24Z	C0YZ	7847	2	external	163,7	2	f	m	f
Pairing 2	V7	8	C0YZ	7847	GONF	1	external	168,1	2	m	f	f
Pairing 2	V7	8	C0YZ	7847	GONF	2	internal	166,4	2	m	f	f
Pairing 2	V7	9	7847	GONF	U24Z	1	internal	133,4	3	f	f	f
Pairing 2	V7	9	7847	GONF	U24Z	2	external	82,3	3	f	f	f
Pairing 2	V7	10	GONF	U24Z	C0YZ	1	external	153,9	3	f	f	m
Pairing 2	V7	10	GONF	U24Z	C0YZ	2	internal	148,1	3	f	f	m
Pairing 2	V7	11	U24Z	C0YZ	7847	1	external	133,9	3	f	m	f
Pairing 2	V7	11	U24Z	C0YZ	7847	2	internal	182,4	3	f	m	f
Pairing 2	V7	12	C0YZ	7847	GONF	1	internal	176,1	3	m	f	f
Pairing 2	V7	12	C0YZ	7847	GONF	2	external	138,3	3	m	f	f
Pairing 1	V7	1	IWEV	C9QY	0G2E	1	internal	83,6	1	m	f	f
Pairing 1	V7	1	IWEV	C9QY	0G2E	2	external	85,4	1	m	f	f
Pairing 1	V7	2	C9QY	0G2E	GWZ3	1	external	125,9	1	f	f	f
Pairing 1	V7	2	C9QY	0G2E	GWZ3	2	internal	160,6	1	f	f	f
Pairing 1	V7	3	0G2E	GWZ3	IWEV	1	external	123,0	1	f	f	m
Pairing 1	V7	3	0G2E	GWZ3	IWEV	2	internal	148,0	1	f	f	m
Pairing 1	V7	4	GWZ3	IWEV	C9QY	1	internal	149,9	1	f	m	f
Pairing 1	V7	4	GWZ3	IWEV	C9QY	2	external	127,2	1	f	m	f
Pairing 1	V7	5	IWEV	C9QY	0G2E	1	internal	133,4	2	m	f	f
Pairing 1	V7	5	IWEV	C9QY	0G2E	2	external	87,6	2	m	f	f
Pairing 1	V7	6	C9QY	0G2E	GWZ3	1	external	110,3	2	f	f	f
Pairing 1	V7	6	C9QY	0G2E	GWZ3	2	internal	177,0	2	f	f	f
Pairing 1	V7	7	0G2E	GWZ3	IWEV	1	internal	138,3	2	f	f	m
Pairing 1	V7	7	0G2E	GWZ3	IWEV	2	external	113,9	2	f	f	m
Pairing 1	V7	8	GWZ3	IWEV	C9QY	1	internal	149,0	2	f	m	f
Pairing 1	V7	8	GWZ3	IWEV	C9QY	2	external	146,3	2	f	m	f
Pairing 1	V7	9	IWEV	C9QY	0G2E	1	internal	103,6	3	m	f	f
Pairing 1	V7	9	IWEV	C9QY	0G2E	2	external	83,2	3	m	f	f
Pairing 1	V7	10	C9QY	0G2E	GWZ3	1	internal	111,2	3	f	f	f
Pairing 1	V7	10	C9QY	0G2E	GWZ3	2	external	128,5	3	f	f	f
Pairing 1	V7	11	0G2E	GWZ3	IWEV	1	external	104,1	3	f	f	m
Pairing 1	V7	11	0G2E	GWZ3	IWEV	2	internal	145,9	3	f	f	m
Pairing 1	V7	12	GWZ3	IWEV	C9QY	1	internal	170,4	3	f	m	f
Pairing 1	V7	12	GWZ3	IWEV	C9QY	2	external	147,2	3	f	m	f
Pairing 2	V7	1	IWEV	0G2E	C9QY	1	internal	109,8	1	m	f	f
Pairing 2	V7	1	IWEV	0G2E	C9QY	2	external	131,3	1	m	f	f
Pairing 2	V7	2	0G2E	C9QY	GWZ3	1	internal	118,3	1	f	f	f
Pairing 2	V7	2	0G2E	C9QY	GWZ3	2	external	78,7	1	f	f	f
Pairing 2	V7	3	C9QY	GWZ3	IWEV	1	internal	131,2	1	f	f	m
Pairing 2	V7	3	C9QY	GWZ3	IWEV	2	external	127,6	1	f	f	m
Pairing 2	V7	4	GWZ3	IWEV	0G2E	1	external	133,0	1	f	m	f
Pairing 2	V7	4	GWZ3	IWEV	0G2E	2	internal	196,0	1	f	m	f
Pairing 2	V7	5	IWEV	0G2E	C9QY	1	external	107,2	2	m	f	f
Pairing 2	V7	5	IWEV	0G2E	C9QY	2	internal	102,7	2	m	f	f
Pairing 2	V7	6	0G2E	C9QY	GWZ3	1	external	93,8	2	f	f	f
Pairing 2	V7	6	0G2E	C9QY	GWZ3	2	internal	118,7	2	f	f	f
Pairing 2	V7	7	C9QY	GWZ3	IWEV	1	internal	147,2	2	f	f	m
Pairing 2	V7	7	C9QY	GWZ3	IWEV	2	external	142,8	2	f	f	m
Pairing 2	V7	8	GWZ3	IWEV	0G2E	1	internal	181,0	2	f	m	f
Pairing 2	V7	8	GWZ3	IWEV	0G2E	2	external	165,0	2	f	m	f
Pairing 2	V7	9	IWEV	0G2E	C9QY	1	external	128,5	3	m	f	f
Pairing 2	V7	9	IWEV	0G2E	C9QY	2	internal	100,9	3	m	f	f
Pairing 2	V7	10	0G2E	C9QY	GWZ3	1	external	97,4	3	f	f	f
Pairing 2	V7	10	0G2E	C9QY	GWZ3	2	internal	122,7	3	f	f	f
Pairing 2	V7	11	C9QY	GWZ3	IWEV	1	external	116,5	3	f	f	m
Pairing 2	V7	11	C9QY	GWZ3	IWEV	2	internal	146,8	3	f	f	m
Pairing 2	V7	12	GWZ3	IWEV	0G2E	1	internal	173,5	3	f	m	f
Pairing 2	V7	12	GWZ3	IWEV	0G2E	2	external	152,6	3	f	m	f
Pairing 1	V7	1	8YYM	54W1	URX1	1	internal	195,3	1	f	m	f
Pairing 1	V7	1	8YYM	54W1	URX1	2	external	175,2	1	f	m	f
Pairing 1	V7	2	54W1	URX1	MXT3	1	internal	137,9	1	m	f	m
Pairing 1	V7	2	54W1	URX1	MXT3	2	external	84,0	1	m	f	m
Pairing 1	V7	3	URX1	MXT3	8YYM	1	internal	200,6	1	f	m	f
Pairing 1	V7	3	URX1	MXT3	8YYM	2	external	153,0	1	f	m	f
Pairing 1	V7	4	MXT3	8YYM	54W1	1	external	86,7	1	m	f	m
Pairing 1	V7	4	MXT3	8YYM	54W1	2	internal	93,4	1	m	f	m
Pairing 1	V7	5	8YYM	54W1	URX1	1	internal	229,5	2	f	m	f
Pairing 1	V7	5	8YYM	54W1	URX1	2	external	194,4	2	f	m	f
Pairing 1	V7	6	54W1	URX1	MXT3	1	internal	130,3	2	m	f	m
Pairing 1	V7	6	54W1	URX1	MXT3	2	external	82,7	2	m	f	m
Pairing 1	V7	7	URX1	MXT3	8YYM	1	internal	230,0	2	f	m	f
Pairing 1	V7	7	URX1	MXT3	8YYM	2	external	148,6	2	f	m	f
Pairing 1	V7	8	MXT3	8YYM	54W1	1	external	77,4	2	m	f	m
Pairing 1	V7	8	MXT3	8YYM	54W1	2	internal	109,8	2	m	f	m
Pairing 1	V7	9	8YYM	54W1	URX1	1	internal	213,1	3	f	m	f
Pairing 1	V7	9	8YYM	54W1	URX1	2	external	184,6	3	f	m	f
Pairing 1	V7	10	54W1	URX1	MXT3	1	internal	165,5	3	m	f	m
Pairing 1	V7	10	54W1	URX1	MXT3	2	external	94,3	3	m	f	m
Pairing 1	V7	11	URX1	MXT3	8YYM	1	external	153,0	3	f	m	f
Pairing 1	V7	11	URX1	MXT3	8YYM	2	internal	229,1	3	f	m	f
Pairing 1	V7	12	MXT3	8YYM	54W1	1	internal	105,8	3	m	f	m
Pairing 1	V7	12	MXT3	8YYM	54W1	2	external	101,4	3	m	f	m
Pairing 2	V7	1	8YYM	URX1	54W1	1	internal	144,1	1	f	f	m
Pairing 2	V7	1	8YYM	URX1	54W1	2	external	96,9	1	f	f	m
Pairing 2	V7	2	URX1	54W1	MXT3	1	external	209,5	1	f	m	m
Pairing 2	V7	2	URX1	54W1	MXT3	2	internal	200,2	1	f	m	m
Pairing 2	V7	3	54W1	MXT3	8YYM	1	external	161,5	1	m	m	f
Pairing 2	V7	3	54W1	MXT3	8YYM	2	internal	209,1	1	m	m	f
Pairing 2	V7	4	MXT3	8YYM	URX1	1	external	90,3	1	m	f	f
Pairing 2	V7	4	MXT3	8YYM	URX1	2	internal	100,9	1	m	f	f
Pairing 2	V7	5	8YYM	URX1	54W1	1	internal	121,0	2	f	f	m
Pairing 2	V7	5	8YYM	URX1	54W1	2	external	83,2	2	f	f	m
Pairing 2	V7	6	URX1	54W1	MXT3	1	internal	159,2	2	f	m	m
Pairing 2	V7	6	URX1	54W1	MXT3	2	external	173,0	2	f	m	m
Pairing 2	V7	7	54W1	MXT3	8YYM	1	internal	222,4	2	m	m	f
Pairing 2	V7	7	54W1	MXT3	8YYM	2	external	136,1	2	m	m	f
Pairing 2	V7	8	MXT3	8YYM	URX1	1	internal	93,4	2	m	f	f
Pairing 2	V7	8	MXT3	8YYM	URX1	2	external	100,9	2	m	f	f
Pairing 2	V7	9	8YYM	URX1	54W1	1	internal	148,6	3	f	f	m
Pairing 2	V7	9	8YYM	URX1	54W1	2	external	105,8	3	f	f	m
Pairing 2	V7	10	URX1	54W1	MXT3	1	external	158,3	3	f	m	m
Pairing 2	V7	10	URX1	54W1	MXT3	2	internal	239,8	3	f	m	m
Pairing 2	V7	11	54W1	MXT3	8YYM	1	internal	227,8	3	m	m	f
Pairing 2	V7	11	54W1	MXT3	8YYM	2	external	129,4	3	m	m	f
Pairing 2	V7	12	MXT3	8YYM	URX1	1	external	74,7	3	m	f	f
Pairing 2	V7	12	MXT3	8YYM	URX1	2	internal	89,4	3	m	f	f
Pairing 1	8J	1	NUBL	CNRK	OELD	1	internal	137,4	1	f	f	m
Pairing 1	8J	1	NUBL	CNRK	OELD	2	external	111,6	1	f	f	m
Pairing 1	8J	2	CNRK	OELD	NUBL	1	internal	273,4	1	f	m	f
Pairing 1	8J	2	CNRK	OELD	NUBL	2	external	198,4	1	f	m	f
Pairing 1	8J	3	OELD	NUBL	CNRK	1	internal	102,7	1	m	f	f
Pairing 1	8J	3	OELD	NUBL	CNRK	2	external	88,9	1	m	f	f
Pairing 1	8J	4	NUBL	CNRK	OELD	1	external	101,8	2	f	f	m
Pairing 1	8J	4	NUBL	CNRK	OELD	2	internal	131,2	2	f	f	m
Pairing 1	8J	5	CNRK	OELD	NUBL	1	external	220,6	2	f	m	f
Pairing 1	8J	5	CNRK	OELD	NUBL	2	internal	267,8	2	f	m	f
Pairing 1	8J	6	OELD	NUBL	CNRK	1	internal	96,9	2	m	f	f
Pairing 1	8J	6	OELD	NUBL	CNRK	2	external	91,2	2	m	f	f
Pairing 1	8J	7	NUBL	CNRK	OELD	1	external	97,4	3	f	f	m
Pairing 1	8J	7	NUBL	CNRK	OELD	2	internal	133,9	3	f	f	m
Pairing 1	8J	8	CNRK	OELD	NUBL	1	internal	240,2	3	f	m	f
Pairing 1	8J	8	CNRK	OELD	NUBL	2	external	238,0	3	f	m	f
Pairing 1	8J	9	OELD	NUBL	CNRK	1	external	78,7	3	m	f	f
Pairing 1	8J	9	OELD	NUBL	CNRK	2	internal	101,4	3	m	f	f
Pairing 2	8J	1	NUBL	OELD	CNRK	1	external	206,4	1	f	m	f
Pairing 2	8J	1	NUBL	OELD	CNRK	2	internal	211,3	1	f	m	f
Pairing 2	8J	2	OELD	CNRK	NUBL	1	internal	118,3	1	m	f	f
Pairing 2	8J	2	OELD	CNRK	NUBL	2	external	105,4	1	m	f	f
Pairing 2	8J	3	CNRK	NUBL	OELD	1	internal	110,7	1	f	f	m
Pairing 2	8J	3	CNRK	NUBL	OELD	2	external	90,3	1	f	f	m
Pairing 2	8J	4	NUBL	OELD	CNRK	1	external	207,7	2	f	m	f
Pairing 2	8J	4	NUBL	OELD	CNRK	2	internal	196,2	2	f	m	f
Pairing 2	8J	5	OELD	CNRK	NUBL	1	internal	150,3	2	m	f	f
Pairing 2	8J	5	OELD	CNRK	NUBL	2	external	101,8	2	m	f	f
Pairing 2	8J	6	CNRK	NUBL	OELD	1	internal	88,5	2	f	f	m
Pairing 2	8J	6	CNRK	NUBL	OELD	2	external	74,7	2	f	f	m
Pairing 2	8J	7	NUBL	OELD	CNRK	1	external	208,2	3	f	m	f
Pairing 2	8J	7	NUBL	OELD	CNRK	2	internal	206,4	3	f	m	f
Pairing 2	8J	8	OELD	CNRK	NUBL	1	internal	114,7	3	m	f	f
Pairing 2	8J	8	OELD	CNRK	NUBL	2	external	97,4	3	m	f	f
Pairing 2	8J	9	CNRK	NUBL	OELD	1	external	73,8	3	f	f	m
Pairing 2	8J	9	CNRK	NUBL	OELD	2	internal	114,3	3	f	f	m
Pairing 1	8J	1	4Z5T	MIV4	C1BJ	1	external	107,2	1	f	f	m
Pairing 1	8J	1	4Z5T	MIV4	C1BJ	2	internal	132,5	1	f	f	m
Pairing 1	8J	2	MIV4	C1BJ	4Z5T	1	external	163,7	1	f	m	f
Pairing 1	8J	2	MIV4	C1BJ	4Z5T	2	internal	173,2	1	f	m	f
Pairing 1	8J	3	C1BJ	4Z5T	MIV4	1	internal	154,3	1	m	f	f
Pairing 1	8J	3	C1BJ	4Z5T	MIV4	2	external	117,0	1	m	f	f
Pairing 1	8J	4	4Z5T	MIV4	C1BJ	1	external	95,2	2	f	f	m
Pairing 1	8J	4	4Z5T	MIV4	C1BJ	2	internal	146,8	2	f	f	m
Pairing 1	8J	5	MIV4	C1BJ	4Z5T	1	external	167,2	2	f	m	f
Pairing 1	8J	5	MIV4	C1BJ	4Z5T	2	internal	183,3	2	f	m	f
Pairing 1	8J	6	C1BJ	4Z5T	MIV4	1	internal	151,7	2	m	f	f
Pairing 1	8J	6	C1BJ	4Z5T	MIV4	2	external	131,2	2	m	f	f
Pairing 1	8J	7	4Z5T	MIV4	C1BJ	1	external	95,2	3	f	f	m
Pairing 1	8J	7	4Z5T	MIV4	C1BJ	2	internal	111,6	3	f	f	m
Pairing 1	8J	8	MIV4	C1BJ	4Z5T	1	external	152,6	3	f	m	f
Pairing 1	8J	8	MIV4	C1BJ	4Z5T	2	internal	196,6	3	f	m	f
Pairing 1	8J	9	C1BJ	4Z5T	MIV4	1	external	123,2	3	m	f	f
Pairing 1	8J	9	C1BJ	4Z5T	MIV4	2	internal	146,3	3	m	f	f
Pairing 2	8J	1	4Z5T	C1BJ	MIV4	1	external	158,8	1	f	m	f
Pairing 2	8J	1	4Z5T	C1BJ	MIV4	2	internal	198,8	1	f	m	f
Pairing 2	8J	2	C1BJ	MIV4	4Z5T	1	external	95,2	1	m	f	f
Pairing 2	8J	2	C1BJ	MIV4	4Z5T	2	internal	97,4	1	m	f	f
Pairing 2	8J	3	MIV4	4Z5T	C1BJ	1	external	136,5	1	f	f	m
Pairing 2	8J	3	MIV4	4Z5T	C1BJ	2	internal	124,1	1	f	f	m
Pairing 2	8J	4	4Z5T	C1BJ	MIV4	1	external	162,3	2	f	m	f
Pairing 2	8J	4	4Z5T	C1BJ	MIV4	2	internal	206,4	2	f	m	f
Pairing 2	8J	5	C1BJ	MIV4	4Z5T	1	external	89,6	2	m	f	f
Pairing 2	8J	5	C1BJ	MIV4	4Z5T	2	internal	98,7	2	m	f	f
Pairing 2	8J	6	MIV4	4Z5T	C1BJ	1	internal	134,8	2	f	f	m
Pairing 2	8J	6	MIV4	4Z5T	C1BJ	2	external	138,3	2	f	f	m
Pairing 2	8J	7	4Z5T	C1BJ	MIV4	1	internal	187,3	3	f	m	f
Pairing 2	8J	7	4Z5T	C1BJ	MIV4	2	external	152,1	3	f	m	f
Pairing 2	8J	8	C1BJ	MIV4	4Z5T	1	external	83,6	3	m	f	f
Pairing 2	8J	8	C1BJ	MIV4	4Z5T	2	internal	115,2	3	m	f	f
Pairing 2	8J	9	MIV4	4Z5T	C1BJ	1	external	113,9	3	f	f	m
Pairing 2	8J	9	MIV4	4Z5T	C1BJ	2	internal	132,1	3	f	f	m
Pairing 1	8J	1	FV50	VOFU	2ABW	1	internal	220,2	1	m	m	f
Pairing 1	8J	1	FV50	VOFU	2ABW	2	external	169,5	1	m	m	f
Pairing 1	8J	2	VOFU	2ABW	FV50	1	external	97,4	1	m	f	m
Pairing 1	8J	2	VOFU	2ABW	FV50	2	internal	118,7	1	m	f	m
Pairing 1	8J	3	2ABW	FV50	VOFU	1	internal	192,2	1	f	m	m
Pairing 1	8J	3	2ABW	FV50	VOFU	2	external	140,1	1	f	m	m
Pairing 1	8J	4	FV50	VOFU	2ABW	1	external	207,7	2	m	m	f
Pairing 1	8J	4	FV50	VOFU	2ABW	2	internal	269,6	2	m	m	f
Pairing 1	8J	5	VOFU	2ABW	FV50	1	external	102,3	2	m	f	m
Pairing 1	8J	5	VOFU	2ABW	FV50	2	internal	121,4	2	m	f	m
Pairing 1	8J	6	2ABW	FV50	VOFU	1	external	135,2	2	f	m	m
Pairing 1	8J	6	2ABW	FV50	VOFU	2	internal	158,3	2	f	m	m
Pairing 1	8J	7	FV50	VOFU	2ABW	1	internal	225,5	3	m	m	f
Pairing 1	8J	7	FV50	VOFU	2ABW	2	external	172,6	3	m	m	f
Pairing 1	8J	8	VOFU	2ABW	FV50	1	internal	121,9	3	m	f	m
Pairing 1	8J	8	VOFU	2ABW	FV50	2	external	96,1	3	m	f	m
Pairing 1	8J	9	2ABW	FV50	VOFU	1	external	169,1	3	f	m	m
Pairing 1	8J	9	2ABW	FV50	VOFU	2	internal	251,8	3	f	m	m
Pairing 2	8J	1	FV50	2ABW	VOFU	1	internal	94,3	1	m	f	m
Pairing 2	8J	1	FV50	2ABW	VOFU	2	external	98,3	1	m	f	m
Pairing 2	8J	2	2ABW	VOFU	FV50	1	internal	186,4	1	f	m	m
Pairing 2	8J	2	2ABW	VOFU	FV50	2	external	185,5	1	f	m	m
Pairing 2	8J	3	VOFU	FV50	2ABW	1	internal	203,3	1	m	m	f
Pairing 2	8J	3	VOFU	FV50	2ABW	2	external	146,3	1	m	m	f
Pairing 2	8J	4	FV50	2ABW	VOFU	1	internal	115,6	2	m	f	m
Pairing 2	8J	4	FV50	2ABW	VOFU	2	external	102,7	2	m	f	m
Pairing 2	8J	5	2ABW	VOFU	FV50	1	internal	249,6	2	f	m	m
Pairing 2	8J	5	2ABW	VOFU	FV50	2	external	184,6	2	f	m	m
Pairing 2	8J	6	VOFU	FV50	2ABW	1	internal	218,4	2	m	m	f
Pairing 2	8J	6	VOFU	FV50	2ABW	2	external	149,9	2	m	m	f
Pairing 2	8J	7	FV50	2ABW	VOFU	1	external	104,3	3	m	f	m
Pairing 2	8J	7	FV50	2ABW	VOFU	2	internal	117,0	3	m	f	m
Pairing 2	8J	8	2ABW	VOFU	FV50	1	external	155,7	3	f	m	m
Pairing 2	8J	8	2ABW	VOFU	FV50	2	internal	251,8	3	f	m	m
Pairing 2	8J	9	VOFU	FV50	2ABW	1	internal	250,0	3	m	m	f
Pairing 2	8J	9	VOFU	FV50	2ABW	2	external	214,8	3	m	m	f
Pairing 1	8J	1	FDHE	9MJ0	J8KP	1	external	111,6	1	m	f	f
Pairing 1	8J	1	FDHE	9MJ0	J8KP	2	internal	127,0	1	m	f	f
Pairing 1	8J	2	9MJ0	J8KP	ZQBM	1	internal	91,2	1	f	f	m
Pairing 1	8J	2	9MJ0	J8KP	ZQBM	2	external	76,9	1	f	f	m
Pairing 1	8J	3	J8KP	ZQBM	FDHE	1	external	141,4	1	f	m	m
Pairing 1	8J	3	J8KP	ZQBM	FDHE	2	internal	122,3	1	f	m	m
Pairing 1	8J	4	ZQBM	FDHE	9MJ0	1	internal	154,8	1	m	m	f
Pairing 1	8J	4	ZQBM	FDHE	9MJ0	2	external	151,2	1	m	m	f
Pairing 1	8J	5	FDHE	9MJ0	J8KP	1	internal	123,6	2	m	f	f
Pairing 1	8J	5	FDHE	9MJ0	J8KP	2	external	97,4	2	m	f	f
Pairing 1	8J	6	9MJ0	J8KP	ZQBM	1	external	70,7	2	f	f	m
Pairing 1	8J	6	9MJ0	J8KP	ZQBM	2	internal	88,5	2	f	f	m
Pairing 1	8J	7	J8KP	ZQBM	FDHE	1	internal	115,2	2	f	m	m
Pairing 1	8J	7	J8KP	ZQBM	FDHE	2	external	137,0	2	f	m	m
Pairing 1	8J	8	ZQBM	FDHE	9MJ0	1	external	164,1	2	m	m	f
Pairing 1	8J	8	ZQBM	FDHE	9MJ0	2	internal	169,9	2	m	m	f
Pairing 1	8J	9	FDHE	9MJ0	J8KP	1	internal	122,7	3	m	f	f
Pairing 1	8J	9	FDHE	9MJ0	J8KP	2	external	101,8	3	m	f	f
Pairing 1	8J	10	9MJ0	J8KP	ZQBM	1	internal	96,5	3	f	f	m
Pairing 1	8J	10	9MJ0	J8KP	ZQBM	2	external	85,4	3	f	f	m
Pairing 1	8J	11	J8KP	ZQBM	FDHE	1	external	134,8	3	f	m	m
